,Year,UE_Rate,County,State,FIPS,Px_Rate
8726,2006,8.5,Aleutians East Borough, AK,02013,
20178,2006,5.7,Aleutians West Census Area, AK,02016,
22110,2006,5.3,Anchorage Borough/municipality, AK,02020,71.5
1128,2006,13.2,Bethel Census Area, AK,02050,
21400,2006,5.4,Bristol Bay Borough, AK,02060,
19431,2006,5.8,Denali Borough, AK,02068,
5847,2006,9.6,Dillingham Census Area, AK,02070,
20197,2006,5.7,Fairbanks North Star Borough, AK,02090,54.7
9761,2006,8.1,Haines Borough, AK,02100,
24721,2006,4.8,Juneau Borough/city, AK,02110,95.3
9688,2006,8.2,Kenai Peninsula Borough, AK,02122,89.1
18082,2006,6.1,Ketchikan Gateway Borough, AK,02130,144.4
11946,2006,7.5,Kodiak Island Borough, AK,02150,69.4
18032,2006,6.1,Lake and Peninsula Borough, AK,02164,
11945,2006,7.5,Matanuska-Susitna Borough, AK,02170,82.5
1928,2006,12.1,Nome Census Area, AK,02180,
14353,2006,6.9,North Slope Borough, AK,02185,
2757,2006,11.3,Northwest Arctic Borough, AK,02188,
21432,2006,5.4,Sitka Borough/city, AK,02220,
3580,2006,10.7,Southeast Fairbanks Census Area, AK,02240,
8765,2006,8.5,Valdez-Cordova Census Area, AK,02261,46.5
5930,2006,9.6,Yakutat Borough/city, AK,02282,
1214,2006,13.1,Yukon-Koyukuk Census Area, AK,02290,
31906,2006,3.3,Autauga , AL,01001,134.8
32409,2006,3.2,Baldwin , AL,01003,127.8
20160,2006,5.7,Barbour , AL,01005,78.1
27793,2006,4.2,Bibb , AL,01007,114.3
32485,2006,3.2,Blount , AL,01009,40.3
7597,2006,8.9,Bullock , AL,01011,34.6
20064,2006,5.7,Butler , AL,01013,105.4
28649,2006,4.1,Calhoun , AL,01015,165.7
19588,2006,5.8,Chambers , AL,01017,120.4
27808,2006,4.2,Cherokee , AL,01019,123.8
30658,2006,3.6,Chilton , AL,01021,109.0
20550,2006,5.6,Choctaw , AL,01023,60.2
17278,2006,6.2,Clarke , AL,01025,120.6
26583,2006,4.5,Clay , AL,01027,114.0
31173,2006,3.5,Cleburne , AL,01029,12.6
30503,2006,3.7,Coffee , AL,01031,118.6
25082,2006,4.7,Colbert , AL,01033,196.8
20074,2006,5.7,Conecuh , AL,01035,142.1
20717,2006,5.6,Coosa , AL,01037,25.2
29370,2006,3.9,Covington , AL,01039,202.1
29239,2006,4.0,Crenshaw , AL,01041,93.7
31579,2006,3.4,Cullman , AL,01043,140.6
25329,2006,4.7,Dale , AL,01045,64.0
9703,2006,8.2,Dallas , AL,01047,77.9
27857,2006,4.2,DeKalb , AL,01049,50.6
31750,2006,3.4,Elmore , AL,01051,83.0
23968,2006,5.0,Escambia , AL,01053,116.7
27748,2006,4.2,Etowah , AL,01055,126.2
27763,2006,4.2,Fayette , AL,01057,78.0
26093,2006,4.6,Franklin , AL,01059,160.3
29858,2006,3.8,Geneva , AL,01061,30.2
20442,2006,5.6,Greene , AL,01063,32.4
22040,2006,5.3,Hale , AL,01065,59.3
29155,2006,4.0,Henry , AL,01067,41.0
31630,2006,3.4,Houston , AL,01069,157.6
26522,2006,4.5,Jackson , AL,01071,108.9
29074,2006,4.0,Jefferson , AL,01073,119.4
22383,2006,5.2,Lamar , AL,01075,53.0
27871,2006,4.2,Lauderdale , AL,01077,132.7
24766,2006,4.8,Lawrence , AL,01079,45.9
31719,2006,3.4,Lee , AL,01081,70.6
30399,2006,3.7,Limestone , AL,01083,60.0
11609,2006,7.6,Lowndes , AL,01085,9.1
22126,2006,5.3,Macon , AL,01087,46.6
31827,2006,3.3,Madison , AL,01089,115.3
25998,2006,4.6,Marengo , AL,01091,114.1
26996,2006,4.4,Marion , AL,01093,216.0
31110,2006,3.5,Marshall , AL,01095,182.3
27761,2006,4.2,Mobile , AL,01097,127.7
18533,2006,6.0,Monroe , AL,01099,134.3
27762,2006,4.2,Montgomery , AL,01101,97.5
29198,2006,4.0,Morgan , AL,01103,151.8
8912,2006,8.4,Perry , AL,01105,
23141,2006,5.1,Pickens , AL,01107,85.5
29202,2006,4.0,Pike , AL,01109,88.3
22105,2006,5.3,Randolph , AL,01111,56.4
18707,2006,5.9,Russell , AL,01113,139.5
33712,2006,2.7,Shelby , AL,01117,110.4
31123,2006,3.5,St. Clair , AL,01115,79.1
14672,2006,6.8,Sumter , AL,01119,39.0
22472,2006,5.2,Talladega , AL,01121,111.6
23149,2006,5.1,Tallapoosa , AL,01123,82.9
31824,2006,3.3,Tuscaloosa , AL,01125,105.1
26069,2006,4.6,Walker , AL,01127,304.1
19394,2006,5.8,Washington , AL,01129,37.8
7996,2006,8.7,Wilcox , AL,01131,45.4
24495,2006,4.9,Winston , AL,01133,121.4
11584,2006,7.6,Arkansas , AR,05001,64.3
11936,2006,7.5,Ashley , AR,05003,89.7
21939,2006,5.3,Baxter , AR,05005,120.9
31888,2006,3.3,Benton , AR,05007,81.9
24401,2006,4.9,Boone , AR,05009,152.4
13817,2006,7.0,Bradley , AR,05011,109.0
14404,2006,6.9,Calhoun , AR,05013,73.7
27609,2006,4.3,Carroll , AR,05015,32.7
9188,2006,8.3,Chicot , AR,05017,50.9
20723,2006,5.5,Clark , AR,05019,59.9
9831,2006,8.1,Clay , AR,05021,45.4
23850,2006,5.0,Cleburne , AR,05023,91.1
17844,2006,6.1,Cleveland , AR,05025,
18618,2006,6.0,Columbia , AR,05027,89.9
24420,2006,4.9,Conway , AR,05029,36.8
24533,2006,4.8,Craighead , AR,05031,166.1
26628,2006,4.5,Crawford , AR,05033,118.8
14902,2006,6.8,Crittenden , AR,05035,103.2
13045,2006,7.2,Cross , AR,05037,71.5
16276,2006,6.5,Dallas , AR,05039,78.4
6928,2006,9.1,Desha , AR,05041,143.1
10185,2006,8.0,Drew , AR,05043,63.1
26669,2006,4.4,Faulkner , AR,05045,96.9
27581,2006,4.3,Franklin , AR,05047,13.8
22979,2006,5.1,Fulton , AR,05049,43.6
22405,2006,5.2,Garland , AR,05051,177.4
24502,2006,4.9,Grant , AR,05053,22.4
19841,2006,5.7,Greene , AR,05055,153.9
21569,2006,5.4,Hempstead , AR,05057,92.2
22424,2006,5.2,Hot Spring , AR,05059,85.2
21586,2006,5.4,Howard , AR,05061,118.0
20851,2006,5.5,Independence , AR,05063,171.7
17629,2006,6.2,Izard , AR,05065,64.4
11125,2006,7.7,Jackson , AR,05067,133.8
10953,2006,7.8,Jefferson , AR,05069,82.8
22990,2006,5.1,Johnson , AR,05071,26.4
13910,2006,7.0,Lafayette , AR,05073,
14868,2006,6.8,Lawrence , AR,05075,28.6
6922,2006,9.1,Lee , AR,05077,
10167,2006,8.0,Lincoln , AR,05079,32.9
26587,2006,4.5,Little River , AR,05081,82.0
25001,2006,4.8,Logan , AR,05083,43.4
28131,2006,4.2,Lonoke , AR,05085,67.5
30662,2006,3.6,Madison , AR,05087,60.7
22445,2006,5.2,Marion , AR,05089,47.9
25616,2006,4.6,Miller , AR,05091,54.2
11078,2006,7.8,Mississippi , AR,05093,106.2
13042,2006,7.2,Monroe , AR,05095,50.7
25411,2006,4.7,Montgomery , AR,05097,60.1
21023,2006,5.5,Nevada , AR,05099,
22442,2006,5.2,Newton , AR,05101,
10171,2006,8.0,Ouachita , AR,05103,96.5
23857,2006,5.0,Perry , AR,05105,52.9
9840,2006,8.1,Phillips , AR,05107,155.6
23855,2006,5.0,Pike , AR,05109,
15068,2006,6.7,Poinsett , AR,05111,60.0
25356,2006,4.7,Polk , AR,05113,135.1
25357,2006,4.7,Pope , AR,05115,133.7
20586,2006,5.6,Prairie , AR,05117,99.4
24985,2006,4.8,Pulaski , AR,05119,103.0
13040,2006,7.2,Randolph , AR,05121,79.0
26742,2006,4.4,Saline , AR,05125,89.3
26746,2006,4.4,Scott , AR,05127,194.4
25334,2006,4.7,Searcy , AR,05129,
25795,2006,4.6,Sebastian , AR,05131,171.7
28850,2006,4.0,Sevier , AR,05133,28.5
15026,2006,6.7,Sharp , AR,05135,157.1
7519,2006,8.9,St. Francis , AR,05123,73.6
21203,2006,5.5,Stone , AR,05137,120.1
15528,2006,6.6,Union , AR,05139,115.3
18339,2006,6.0,Van Buren , AR,05141,69.0
30684,2006,3.6,Washington , AR,05143,94.2
20024,2006,5.7,White , AR,05145,103.9
9130,2006,8.3,Woodruff , AR,05147,
26589,2006,4.5,Yell , AR,05149,24.2
5009,2006,10.0,Apache , AZ,04001,16.0
26555,2006,4.5,Cochise , AZ,04003,70.3
27127,2006,4.4,Coconino , AZ,04005,55.1
22482,2006,5.2,Gila , AZ,04007,109.4
22942,2006,5.1,Graham , AZ,04009,99.6
29905,2006,3.8,Greenlee , AZ,04011,
19316,2006,5.8,La Paz , AZ,04012,52.1
30789,2006,3.6,Maricopa , AZ,04013,71.7
27531,2006,4.3,Mohave , AZ,04015,117.2
12349,2006,7.4,Navajo , AZ,04017,67.6
28459,2006,4.1,Pima , AZ,04019,86.3
23827,2006,5.0,Pinal , AZ,04021,69.0
11586,2006,7.6,Santa Cruz , AZ,04023,31.5
29236,2006,4.0,Yavapai , AZ,04025,93.7
473,2006,15.0,Yuma , AZ,04027,46.9
26705,2006,4.4,Alameda , CA,06001,39.7
16520,2006,6.4,Alpine , CA,06003,
22299,2006,5.3,Amador , CA,06005,105.0
17465,2006,6.2,Butte , CA,06007,154.1
18763,2006,5.9,Calaveras , CA,06009,87.5
1871,2006,12.2,Colusa , CA,06011,32.2
27450,2006,4.3,Contra Costa , CA,06013,50.6
14493,2006,6.9,Del Norte , CA,06015,127.1
25860,2006,4.6,El Dorado , CA,06017,83.1
10175,2006,8.0,Fresno , CA,06019,61.5
10177,2006,8.0,Glenn , CA,06021,84.1
21108,2006,5.5,Humboldt , CA,06023,132.3
400,2006,15.4,Imperial , CA,06025,51.7
25862,2006,4.6,Inyo , CA,06027,76.0
12073,2006,7.5,Kern , CA,06029,59.3
8966,2006,8.4,Kings , CA,06031,60.0
11433,2006,7.7,Lake , CA,06033,139.0
10547,2006,7.9,Lassen , CA,06035,105.3
24868,2006,4.8,Los Angeles , CA,06037,37.9
13898,2006,7.0,Madera , CA,06039,48.6
31234,2006,3.5,Marin , CA,06041,55.7
19755,2006,5.7,Mariposa , CA,06043,33.2
22444,2006,5.2,Mendocino , CA,06045,114.1
6180,2006,9.4,Merced , CA,06047,60.6
10964,2006,7.8,Modoc , CA,06049,114.4
26718,2006,4.4,Mono , CA,06051,59.7
14523,2006,6.9,Monterey , CA,06053,62.5
29640,2006,3.9,Napa , CA,06055,40.2
26717,2006,4.4,Nevada , CA,06057,101.0
31725,2006,3.4,Orange , CA,06059,48.3
28139,2006,4.2,Placer , CA,06061,75.5
11412,2006,7.7,Plumas , CA,06063,106.1
23783,2006,5.0,Riverside , CA,06065,53.2
24834,2006,4.8,Sacramento , CA,06067,57.9
12992,2006,7.2,San Benito , CA,06069,49.3
24939,2006,4.8,San Bernardino , CA,06071,47.5
28987,2006,4.0,San Diego , CA,06073,44.0
28116,2006,4.2,San Francisco /city, CA,06075,42.7
12570,2006,7.4,San Joaquin , CA,06077,60.5
29594,2006,3.9,San Luis Obispo , CA,06079,77.9
30388,2006,3.7,San Mateo , CA,06081,39.3
28991,2006,4.0,Santa Barbara , CA,06083,66.7
26476,2006,4.5,Santa Clara , CA,06085,30.3
20473,2006,5.6,Santa Cruz , CA,06087,77.2
15639,2006,6.6,Shasta , CA,06089,179.6
12574,2006,7.4,Sierra , CA,06091,
10181,2006,8.0,Siskiyou , CA,06093,107.3
24431,2006,4.9,Solano , CA,06095,48.3
28993,2006,4.0,Sonoma , CA,06097,70.1
10182,2006,8.0,Stanislaus , CA,06099,98.4
7625,2006,8.9,Sutter , CA,06101,134.3
16182,2006,6.5,Tehama , CA,06103,109.4
5246,2006,9.9,Trinity , CA,06105,120.5
8682,2006,8.5,Tulare , CA,06107,72.1
19685,2006,5.8,Tuolumne , CA,06109,126.3
27432,2006,4.3,Ventura , CA,06111,59.9
22449,2006,5.2,Yolo , CA,06113,55.8
7842,2006,8.8,Yuba , CA,06115,76.1
25020,2006,4.8,Adams , CO,08001,52.6
25760,2006,4.6,Alamosa , CO,08003,172.7
27439,2006,4.3,Arapahoe , CO,08005,56.9
28438,2006,4.1,Archuleta , CO,08007,50.0
32569,2006,3.1,Baca , CO,08009,80.4
20518,2006,5.6,Bent , CO,08011,32.7
30221,2006,3.7,Boulder , CO,08013,59.3
27503,2006,4.3,Broomfield /city, CO,08014,51.8
27509,2006,4.3,Chaffee , CO,08015,88.7
33768,2006,2.7,Cheyenne , CO,08017,45.0
28979,2006,4.0,Clear Creek , CO,08019,48.2
15678,2006,6.6,Conejos , CO,08021,
8922,2006,8.4,Costilla , CO,08023,
14620,2006,6.8,Crowley , CO,08025,32.3
27472,2006,4.3,Custer , CO,08027,
29032,2006,4.0,Delta , CO,08029,81.2
24986,2006,4.8,Denver /city, CO,08031,42.8
16221,2006,6.5,Dolores , CO,08033,
30923,2006,3.6,Douglas , CO,08035,55.5
31778,2006,3.4,Eagle , CO,08037,51.9
25647,2006,4.6,El Paso , CO,08041,66.3
29044,2006,4.0,Elbert , CO,08039,24.1
20865,2006,5.5,Fremont , CO,08043,66.3
33002,2006,3.0,Garfield , CO,08045,93.4
29046,2006,4.0,Gilpin , CO,08047,
32432,2006,3.2,Grand , CO,08049,51.1
32591,2006,3.1,Gunnison , CO,08051,49.8
32590,2006,3.1,Hinsdale , CO,08053,
18402,2006,6.0,Huerfano , CO,08055,93.5
33210,2006,2.9,Jackson , CO,08057,
27927,2006,4.2,Jefferson , CO,08059,72.2
31809,2006,3.4,Kiowa , CO,08061,77.0
32993,2006,3.0,Kit Carson , CO,08063,
31462,2006,3.4,La Plata , CO,08067,80.2
27933,2006,4.2,Lake , CO,08065,72.6
29304,2006,3.9,Larimer , CO,08069,65.4
29049,2006,4.0,Las Animas , CO,08071,117.3
30878,2006,3.6,Lincoln , CO,08073,
31334,2006,3.5,Logan , CO,08075,61.4
29024,2006,4.0,Mesa , CO,08077,93.1
24025,2006,4.9,Mineral , CO,08079,
29838,2006,3.8,Moffat , CO,08081,95.9
26895,2006,4.4,Montezuma , CO,08083,77.6
28923,2006,4.0,Montrose , CO,08085,85.9
29501,2006,3.9,Morgan , CO,08087,70.8
17928,2006,6.1,Otero , CO,08089,105.9
32597,2006,3.1,Ouray , CO,08091,49.8
29391,2006,3.9,Park , CO,08093,14.5
31537,2006,3.4,Phillips , CO,08095,38.0
32691,2006,3.1,Pitkin , CO,08097,23.5
19566,2006,5.8,Prowers , CO,08099,78.6
20327,2006,5.6,Pueblo , CO,08101,102.4
33620,2006,2.7,Rio Blanco , CO,08103,
25671,2006,4.6,Rio Grande , CO,08105,50.1
32418,2006,3.2,Routt , CO,08107,86.2
17520,2006,6.2,Saguache , CO,08109,
24001,2006,4.9,San Juan , CO,08111,
31436,2006,3.4,San Miguel , CO,08113,42.9
32700,2006,3.1,Sedgwick , CO,08115,81.0
32701,2006,3.1,Summit , CO,08117,75.6
27364,2006,4.3,Teller , CO,08119,76.5
31214,2006,3.5,Washington , CO,08121,41.4
25492,2006,4.7,Weld , CO,08123,56.5
33810,2006,2.6,Yuma , CO,08125,64.3
30100,2006,3.8,Fairfield , CT,09001,50.4
25441,2006,4.7,Hartford , CT,09003,68.9
29004,2006,4.0,Litchfield , CT,09005,67.0
30185,2006,3.7,Middlesex , CT,09007,67.4
24568,2006,4.8,New Haven , CT,09009,73.3
28352,2006,4.1,New London , CT,09011,73.0
30005,2006,3.8,Tolland , CT,09013,47.8
22380,2006,5.2,Windham , CT,09015,73.7
32450,2006,3.2,Kent , DE,10001,80.9
30161,2006,3.8,New Castle , DE,10003,81.6
31899,2006,3.3,Sussex , DE,10005,105.7
33638,2006,2.7,Alachua , FL,12001,87.4
33455,2006,2.8,Baker , FL,12003,148.0
32680,2006,3.1,Bay , FL,12005,120.4
33279,2006,2.9,Bradford , FL,12007,94.0
31900,2006,3.3,Brevard , FL,12009,95.5
32725,2006,3.1,Broward , FL,12011,66.2
32439,2006,3.2,Calhoun , FL,12013,77.1
31494,2006,3.4,Charlotte , FL,12015,102.3
30098,2006,3.8,Citrus , FL,12017,100.0
33001,2006,3.0,Clay , FL,12019,94.9
32731,2006,3.1,Collier , FL,12021,76.1
32407,2006,3.2,Columbia , FL,12023,127.3
30744,2006,3.6,DeSoto , FL,12027,60.1
31144,2006,3.5,Dixie , FL,12029,54.7
31176,2006,3.5,Duval , FL,12031,90.3
32378,2006,3.2,Escambia , FL,12033,121.6
26550,2006,4.5,Flagler , FL,12035,91.9
33005,2006,3.0,Franklin , FL,12037,110.5
31119,2006,3.5,Gadsden , FL,12039,58.4
33270,2006,2.9,Gilchrist , FL,12041,59.8
29301,2006,3.9,Glades , FL,12043,
32736,2006,3.1,Gulf , FL,12045,118.2
30032,2006,3.8,Hamilton , FL,12047,58.5
29125,2006,4.0,Hardee , FL,12049,56.0
17088,2006,6.3,Hendry , FL,12051,79.7
26625,2006,4.5,Hernando , FL,12053,101.3
30206,2006,3.7,Highlands , FL,12055,73.7
31825,2006,3.3,Hillsborough , FL,12057,110.5
32956,2006,3.0,Holmes , FL,12059,85.3
28602,2006,4.1,Indian River , FL,12061,99.0
30921,2006,3.6,Jackson , FL,12063,79.3
33277,2006,2.9,Jefferson , FL,12065,65.0
33441,2006,2.8,Lafayette , FL,12067,28.1
31497,2006,3.4,Lake , FL,12069,85.4
33282,2006,2.9,Lee , FL,12071,92.8
33657,2006,2.7,Leon , FL,12073,78.9
31169,2006,3.5,Levy , FL,12075,96.0
33823,2006,2.6,Liberty , FL,12077,13.0
22453,2006,5.2,Madison , FL,12079,74.0
32715,2006,3.1,Manatee , FL,12081,91.1
31437,2006,3.4,Marion , FL,12083,92.0
31157,2006,3.5,Martin , FL,12085,82.8
33433,2006,2.8,Miami-Dade , FL,12086,33.0
34010,2006,2.5,Monroe , FL,12087,110.2
33345,2006,2.9,Nassau , FL,12089,101.7
34221,2006,2.4,Okaloosa , FL,12091,117.2
28624,2006,4.1,Okeechobee , FL,12093,100.5
32718,2006,3.1,Orange , FL,12095,62.0
31561,2006,3.4,Osceola , FL,12097,63.7
30607,2006,3.7,Palm Beach , FL,12099,73.7
29418,2006,3.9,Pasco , FL,12101,110.2
31490,2006,3.4,Pinellas , FL,12103,100.5
30379,2006,3.7,Polk , FL,12105,85.7
30401,2006,3.7,Putnam , FL,12107,102.1
32975,2006,3.0,Santa Rosa , FL,12113,110.3
32633,2006,3.1,Sarasota , FL,12115,91.3
33347,2006,2.9,Seminole , FL,12117,67.5
33630,2006,2.7,St. Johns , FL,12109,81.4
28208,2006,4.2,St. Lucie , FL,12111,68.5
33505,2006,2.8,Sumter , FL,12119,51.1
32393,2006,3.2,Suwannee , FL,12121,76.4
29282,2006,4.0,Taylor , FL,12123,104.4
33825,2006,2.6,Union , FL,12125,59.3
31820,2006,3.3,Volusia , FL,12127,97.2
34033,2006,2.5,Wakulla , FL,12129,76.2
34319,2006,2.2,Walton , FL,12131,105.2
31819,2006,3.3,Washington , FL,12133,139.0
20727,2006,5.5,Appling , GA,13001,88.9
21307,2006,5.4,Atkinson , GA,13003,49.4
26103,2006,4.6,Bacon , GA,13005,145.7
23092,2006,5.1,Baker , GA,13007,
21248,2006,5.4,Baldwin , GA,13009,85.0
32387,2006,3.2,Banks , GA,13011,7.0
28258,2006,4.2,Barrow , GA,13013,92.0
24238,2006,4.9,Bartow , GA,13015,97.5
20205,2006,5.7,Ben Hill , GA,13017,133.3
28548,2006,4.1,Berrien , GA,13019,100.1
20114,2006,5.7,Bibb , GA,13021,142.0
18908,2006,5.9,Bleckley , GA,13023,128.9
25219,2006,4.7,Brantley , GA,13025,
28815,2006,4.1,Brooks , GA,13027,75.7
31303,2006,3.5,Bryan , GA,13029,55.4
27682,2006,4.3,Bulloch , GA,13031,78.0
15139,2006,6.7,Burke , GA,13033,72.0
21369,2006,5.4,Butts , GA,13035,85.6
18370,2006,6.0,Calhoun , GA,13037,
28647,2006,4.1,Camden , GA,13039,87.0
28330,2006,4.2,Candler , GA,13043,130.0
24200,2006,4.9,Carroll , GA,13045,120.0
29416,2006,3.9,Catoosa , GA,13047,138.3
25599,2006,4.6,Charlton , GA,13049,91.7
28684,2006,4.1,Chatham , GA,13051,97.5
5508,2006,9.7,Chattahoochee , GA,13053,
23879,2006,5.0,Chattooga , GA,13055,103.4
30489,2006,3.7,Cherokee , GA,13057,75.5
27629,2006,4.3,Clarke , GA,13059,113.4
27623,2006,4.3,Clay , GA,13061,108.6
18911,2006,5.9,Clayton , GA,13063,52.1
23885,2006,5.0,Clinch , GA,13065,114.7
27656,2006,4.3,Cobb , GA,13067,74.9
21873,2006,5.3,Coffee , GA,13069,145.7
28161,2006,4.2,Colquitt , GA,13071,72.5
28714,2006,4.1,Columbia , GA,13073,91.3
21834,2006,5.3,Cook , GA,13075,84.3
28178,2006,4.2,Coweta , GA,13077,83.8
23044,2006,5.1,Crawford , GA,13079,
19658,2006,5.8,Crisp , GA,13081,165.2
28316,2006,4.2,Dade , GA,13083,64.7
29828,2006,3.8,Dawson , GA,13085,138.6
23040,2006,5.1,DeKalb , GA,13089,45.7
20055,2006,5.7,Decatur , GA,13087,104.9
24386,2006,4.9,Dodge , GA,13091,105.9
20493,2006,5.6,Dooly , GA,13093,
18313,2006,6.0,Dougherty , GA,13095,116.8
23917,2006,5.0,Douglas , GA,13097,103.3
23941,2006,5.0,Early , GA,13099,104.8
32612,2006,3.1,Echols , GA,13101,
31680,2006,3.4,Effingham , GA,13103,62.7
16731,2006,6.4,Elbert , GA,13105,133.2
23178,2006,5.1,Emanuel , GA,13107,112.4
26475,2006,4.5,Evans , GA,13109,143.4
28911,2006,4.0,Fannin , GA,13111,94.8
28847,2006,4.0,Fayette , GA,13113,80.4
26510,2006,4.5,Floyd , GA,13115,146.5
31895,2006,3.3,Forsyth , GA,13117,54.9
23924,2006,5.0,Franklin , GA,13119,193.5
23933,2006,5.0,Fulton , GA,13121,54.0
30776,2006,3.6,Gilmer , GA,13123,104.9
23169,2006,5.1,Glascock , GA,13125,
29626,2006,3.9,Glynn , GA,13127,129.1
26976,2006,4.4,Gordon , GA,13129,119.3
29219,2006,4.0,Grady , GA,13131,59.8
19405,2006,5.8,Greene , GA,13133,101.8
28299,2006,4.2,Gwinnett , GA,13135,58.0
29283,2006,4.0,Habersham , GA,13137,121.2
29895,2006,3.8,Hall , GA,13139,100.4
8752,2006,8.5,Hancock , GA,13141,
24925,2006,4.8,Haralson , GA,13143,144.6
29842,2006,3.8,Harris , GA,13145,6.4
16674,2006,6.4,Hart , GA,13147,72.9
24066,2006,4.9,Heard , GA,13149,
25846,2006,4.6,Henry , GA,13151,79.3
28307,2006,4.2,Houston , GA,13153,112.6
23906,2006,5.0,Irwin , GA,13155,78.1
28730,2006,4.1,Jackson , GA,13157,96.9
24847,2006,4.8,Jasper , GA,13159,46.8
13580,2006,7.1,Jeff Davis , GA,13161,127.1
16701,2006,6.4,Jefferson , GA,13163,125.8
20885,2006,5.5,Jenkins , GA,13165,50.2
21538,2006,5.4,Johnson , GA,13167,48.0
23902,2006,5.0,Jones , GA,13169,31.5
20659,2006,5.6,Lamar , GA,13171,70.4
29300,2006,3.9,Lanier , GA,13173,
22920,2006,5.2,Laurens , GA,13175,168.4
30268,2006,3.7,Lee , GA,13177,35.0
19304,2006,5.8,Liberty , GA,13179,50.9
17757,2006,6.1,Lincoln , GA,13181,
29142,2006,4.0,Long , GA,13183,
29465,2006,3.9,Lowndes , GA,13185,90.3
28813,2006,4.1,Lumpkin , GA,13187,62.8
11330,2006,7.7,Macon , GA,13193,62.8
30246,2006,3.7,Madison , GA,13195,90.5
26512,2006,4.5,Marion , GA,13197,
17573,2006,6.2,McDuffie , GA,13189,129.8
27479,2006,4.3,McIntosh , GA,13191,73.7
16381,2006,6.4,Meriwether , GA,13199,47.2
30910,2006,3.6,Miller , GA,13201,131.9
24003,2006,4.9,Mitchell , GA,13205,73.1
26591,2006,4.5,Monroe , GA,13207,77.7
22919,2006,5.2,Montgomery , GA,13209,
27644,2006,4.3,Morgan , GA,13211,45.8
27622,2006,4.3,Murray , GA,13213,73.5
20996,2006,5.5,Muscogee , GA,13215,100.0
21865,2006,5.3,Newton , GA,13217,89.7
32457,2006,3.2,Oconee , GA,13219,73.1
30615,2006,3.7,Oglethorpe , GA,13221,
28336,2006,4.2,Paulding , GA,13223,69.1
19423,2006,5.8,Peach , GA,13225,86.1
30586,2006,3.7,Pickens , GA,13227,119.1
28291,2006,4.2,Pierce , GA,13229,51.1
26165,2006,4.5,Pike , GA,13231,
27053,2006,4.4,Polk , GA,13233,137.5
26145,2006,4.5,Pulaski , GA,13235,98.0
26150,2006,4.5,Putnam , GA,13237,63.7
22933,2006,5.1,Quitman , GA,13239,
21164,2006,5.5,Rabun , GA,13241,142.6
16301,2006,6.4,Randolph , GA,13243,67.8
16978,2006,6.3,Richmond , GA,13245,89.9
22935,2006,5.1,Rockdale , GA,13247,95.6
20337,2006,5.6,Schley , GA,13249,
25005,2006,4.8,Screven , GA,13251,60.1
22954,2006,5.1,Seminole , GA,13253,114.9
16980,2006,6.3,Spalding , GA,13255,124.6
23970,2006,5.0,Stephens , GA,13257,136.1
15688,2006,6.6,Stewart , GA,13259,73.4
17506,2006,6.2,Sumter , GA,13261,94.2
17197,2006,6.3,Talbot , GA,13263,
14055,2006,7.0,Taliaferro , GA,13265,
21792,2006,5.3,Tattnall , GA,13267,61.3
17192,2006,6.3,Taylor , GA,13269,
11591,2006,7.6,Telfair , GA,13271,0.1
19256,2006,5.8,Terrell , GA,13273,
28668,2006,4.1,Thomas , GA,13275,93.9
22947,2006,5.1,Tift , GA,13277,125.8
22873,2006,5.2,Toombs , GA,13279,190.8
31585,2006,3.4,Towns , GA,13281,69.9
18193,2006,6.1,Treutlen , GA,13283,
18888,2006,5.9,Troup , GA,13285,74.8
19746,2006,5.7,Turner , GA,13287,80.9
19273,2006,5.8,Twiggs , GA,13289,29.9
30540,2006,3.7,Union , GA,13291,146.9
17188,2006,6.3,Upson , GA,13293,92.0
26151,2006,4.5,Walker , GA,13295,31.8
25624,2006,4.6,Walton , GA,13297,93.6
23956,2006,5.0,Ware , GA,13299,212.2
9275,2006,8.3,Warren , GA,13301,
18889,2006,5.9,Washington , GA,13303,78.8
19809,2006,5.7,Wayne , GA,13305,130.7
26222,2006,4.5,Webster , GA,13307,
20523,2006,5.6,Wheeler , GA,13309,
29771,2006,3.8,White , GA,13311,63.3
27030,2006,4.4,Whitfield , GA,13313,72.5
18400,2006,6.0,Wilcox , GA,13315,
18138,2006,6.1,Wilkes , GA,13317,118.1
19736,2006,5.7,Wilkinson , GA,13319,
22966,2006,5.1,Worth , GA,13321,73.5
32638,2006,3.1,Hawaii , HI,15001,69.8
34088,2006,2.5,Honolulu /city, HI,15003,31.8
33873,2006,2.6,Kauai , HI,15007,87.0
34086,2006,2.5,Maui , HI,15009,56.8
32221,2006,3.2,Adair , IA,19001,38.1
25802,2006,4.6,Adams , IA,19003,75.0
25801,2006,4.6,Allamakee , IA,19005,54.8
21612,2006,5.4,Appanoose , IA,19007,109.9
29042,2006,4.0,Audubon , IA,19009,55.6
29045,2006,4.0,Benton , IA,19011,
29865,2006,3.8,Black Hawk , IA,19013,68.0
33229,2006,2.9,Boone , IA,19015,40.5
32207,2006,3.2,Bremer , IA,19017,21.0
27485,2006,4.3,Buchanan , IA,19019,36.7
31905,2006,3.3,Buena Vista , IA,19021,50.2
28383,2006,4.1,Butler , IA,19023,35.3
31486,2006,3.4,Calhoun , IA,19025,46.2
33907,2006,2.6,Carroll , IA,19027,70.0
28289,2006,4.2,Cass , IA,19029,69.4
32330,2006,3.2,Cedar , IA,19031,21.2
